Polling Site ID,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
28150074602601,238,36,0,0,0,1,0,0
4020010006401,95,7,0,0,1,0,0,0
20100050207701,561,19,0,0,0,0,0,0
45267133505702,218,237,1,0,2,1,0,1
40226112700501,96,313,0,2,1,0,0,0
33177088407701,377,193,3,0,1,0,1,0
20103051301902,467,1,0,0,0,0,1,0
36195097409001,405,122,0,0,2,1,0,2
39220109600501,71,400,2,1,6,2,0,1
12059029511001,310,24,1,2,2,0,1,1
1006002601201,87,309,0,14,0,0,0,1
35192095803501,463,18,2,3,2,0,0,1
41236117602401,2,579,1,0,0,0,0,0
1002000600206,83,348,0,1,0,0,0,1
32170085003501,279,18,0,1,0,1,0,0
3012006205403,41,382,2,0,1,1,1,0
22111055202101,378,5,0,0,0,0,0,0
47287143101016,239,287,2,1,0,0,0,0
38213106303903,74,536,4,0,0,0,1,1
44255127103402,35,461,2,1,0,0,1,0
14064031804001,233,9,1,0,0,0,0,0
40231115200601,154,261,3,0,1,0,1,0
18089044708401,311,10,0,0,0,0,0,0
32173086208201,338,96,1,0,2,0,0,0
15073035901701,59,301,4,2,3,1,3,1
16082040603103,65,531,4,0,0,0,0,2
30162081012801,198,11,0,0,0,0,0,1
34187093100302,255,295,7,0,0,0,0,1
12056027702501,446,36,0,3,2,0,0,0
32171085403401,250,139,1,0,2,0,0,0
21106052607101,411,1,0,0,0,1,0,0
16080039400309,75,462,1,1,0,0,0,0
23128063904801,41,58,0,0,0,0,0,0
45268133803701,112,282,1,1,3,1,0,0
18093046506901,308,1,2,0,0,0,0,0
47286142600120,341,240,1,1,0,0,0,0
47280139600112,412,169,0,0,1,0,0,0
16076038010701,30,312,2,0,0,0,0,1
13060029602401,142,10,0,0,1,0,0,0
32169084400201,404,41,0,0,0,0,0,0
30162081013201,132,18,0,0,0,0,0,0
17083041515601,16,482,2,0,0,0,0,0
3016007905507,136,280,4,3,1,1,0,0
47285142300516,144,439,1,0,2,0,0,0
42241120506603,2,538,0,2,0,0,0,0
22113056303401,484,23,1,0,0,0,0,0
12055027408201,358,140,1,2,3,3,1,0
20101050504101,394,2,1,0,0,1,0,0
47289144101501,225,159,1,0,0,0,0,0
49292145106201,7,0,0,0,0,0,0,0
29155077305501,389,19,0,4,0,0,0,0
22111055203001,273,0,0,1,0,0,0,1
26138068704901,54,431,3,0,1,0,2,2
29152076014101,339,1,1,0,1,0,1,0
23125062709401,16,72,1,0,0,1,0,0
42240119701406,7,627,1,1,0,0,0,0
16078038602202,52,313,3,0,1,1,0,0
37209104405101,34,591,4,0,0,0,2,0
22117058200801,315,62,5,0,1,1,0,0
42243121405502,6,574,1,0,0,0,1,0
21107053103902,454,5,1,0,0,0,0,0
40226113210601,17,518,0,0,0,0,0,0
3013006300509,145,299,1,1,0,1,0,0
14063031614201,442,24,1,0,1,0,0,1
13062030600201,342,18,2,1,1,2,2,1
22114056400405,498,65,1,0,0,0,0,1
3012006002704,52,374,4,0,1,0,1,0
46271135302202,96,232,1,0,3,0,0,0
28147073308401,364,22,1,0,0,0,0,0
18091045401602,490,6,0,0,0,0,0,0
22111055304002,489,0,0,1,0,0,0,0
47279139301207,386,161,2,0,1,2,0,0
37207103302402,22,341,3,0,2,0,0,0
14064032210701,323,7,0,0,1,1,1,0
30162080807901,336,18,0,1,1,0,0,0
47286142900907,281,284,0,0,1,0,0,0
41237118407401,4,734,0,0,0,0,0,0
23123061100801,35,172,0,0,0,0,0,0
18090044900501,343,1,0,0,0,0,0,0
34185092201612,260,301,0,0,0,0,0,0
36196097601201,454,55,0,1,2,0,1,0
42244122009302,0,440,0,0,0,0,0,0
40225112101401,22,299,0,0,0,0,0,0
22116058105501,378,2,0,0,0,0,0,0
3013006300502,139,312,3,0,0,0,0,0
46271135405601,141,230,5,0,0,0,1,2
32168084005103,557,3,0,0,0,0,0,0
29153076100301,283,23,0,0,0,1,0,0
24132065705401,143,61,0,1,1,0,0,0
23127063402001,135,96,1,1,6,0,0,0
16082040912101,16,547,5,3,0,0,0,0
32166082702201,311,18,0,0,0,0,0,1
41236117805602,10,577,0,0,2,0,0,0
10046023005401,110,10,0,0,0,0,0,0
18090045002402,424,3,0,0,0,0,0,0
24132065703301,178,58,0,0,0,0,0,0
37202101409402,43,473,1,0,0,0,1,1
35190094604401,392,27,0,3,0,0,0,2
44258128709301,1,527,0,0,0,0,0,0
39220110004701,133,473,5,3,2,1,1,0
33181090204301,213,205,3,0,0,0,0,0
32172085702801,572,18,1,0,1,0,0,0
43251125202301,4,209,0,0,0,0,0,0
39221110401601,51,434,4,1,2,0,2,1
10045022303101,298,119,2,0,0,0,0,0
37201100302301,41,452,1,0,6,2,1,2
21109054103201,531,5,1,0,1,0,0,1
22117058503201,505,57,0,0,1,0,0,0
40225112507801,23,575,3,0,0,1,2,1
24131065305501,358,218,0,0,1,0,0,1
33181090306301,171,248,2,1,1,0,0,0
47278138600205,34,520,2,0,1,0,0,0
30162080501302,455,10,1,0,1,2,0,0
10045022202001,359,33,3,28,0,1,0,0
24131065306301,119,61,0,0,0,0,0,0
2010004401301,83,403,2,0,1,0,0,2
32174086806903,454,79,0,0,0,0,0,0
12055027203601,470,85,1,3,1,2,2,0
24130064906501,91,80,0,0,0,0,0,0
16082040707801,34,273,2,0,0,1,1,0
41234116300702,1,611,0,0,0,0,0,0
22121060201005,491,15,0,0,0,0,0,0
32169084605104,413,42,0,1,1,0,0,0
22112055501502,477,2,0,0,0,0,0,0
15067033521401,243,31,0,0,4,0,1,1
16082041015501,28,373,3,0,0,0,0,0
15068033810301,35,263,2,1,3,2,1,1
10047023503702,206,327,3,7,0,0,0,0
40230114801601,16,317,0,0,0,0,0,0
1002000701303,97,315,0,0,3,0,1,0
16076037909101,8,426,1,0,2,1,1,0
12056027702902,341,52,0,0,0,1,0,1
3011005505301,4,79,0,0,0,0,0,0
47283141200624,442,130,0,1,2,0,0,0
39216107805001,248,20,0,0,0,0,1,0
14064031904502,452,14,0,1,0,1,0,1
44255127001201,8,679,0,0,0,0,0,0
34183091201718,283,224,0,3,1,0,0,0
47274136600601,203,313,1,1,2,0,0,0
22116057700102,546,19,0,0,0,0,0,0
22121060403804,464,54,1,0,0,0,0,0
19098048700802,465,2,0,0,0,0,1,0
30158079215901,60,0,0,0,0,0,0,0
32169084503303,459,16,1,0,1,0,0,0
9041020504602,541,50,0,9,5,0,0,0
3012005800601,6,240,0,0,0,0,0,0
22111055303403,565,2,0,0,0,0,0,0
44254126601801,4,655,1,0,0,1,0,0
37202101206401,24,561,5,0,1,1,0,0
16080039501701,36,304,4,0,0,0,0,0
35191095409101,381,27,1,0,1,0,0,0
19095047410701,467,24,0,0,0,1,2,0
15069034001003,72,375,1,0,0,1,0,0
5022010601801,173,167,1,4,4,1,2,0
30158079216201,52,0,0,0,0,0,0,0
33179089404301,102,354,2,0,0,0,0,0
32168083904401,3,53,0,0,0,0,0,0
47280139600401,339,224,0,0,1,0,0,0
39216107906402,147,416,2,2,3,3,2,2
22122061006501,318,2,0,0,0,0,0,0
12059029408801,261,14,1,2,0,0,0,0
23126063006601,9,18,0,0,0,0,0,0
17086042914001,24,552,0,0,0,0,0,0
43245122506402,2,657,1,1,0,0,0,0
19096048107501,563,3,0,0,3,0,1,0
41235117410501,2,392,0,0,1,0,0,0
15074036814201,70,383,3,0,1,1,5,0
19095046900904,414,20,0,0,0,0,0,1
18089044303001,569,2,0,0,0,0,0,0
21109054409002,470,0,0,0,0,0,0,0
24129064615401,144,32,3,0,0,0,0,0
22111055201303,577,2,0,1,1,0,0,0
24130064702201,71,148,0,0,0,0,0,0
34185092201632,214,310,1,0,0,0,1,1
48291500000201,68,119,0,0,2,0,0,0
38215107504401,66,548,0,0,0,0,0,0
40229114606201,33,481,2,0,0,1,0,0
19095047103701,380,0,0,1,1,0,0,2
41234116810803,0,534,1,0,0,0,0,0
36195097411301,307,124,1,0,1,0,3,3
39216107600101,309,111,1,2,0,2,4,1
47290144900908,336,198,1,0,0,0,0,0
35190094705801,490,46,0,1,3,0,0,0
6026012804403,151,305,2,0,2,0,0,2
34184092006501,316,305,2,0,0,0,2,0
35191095103301,396,11,1,2,1,0,1,0
2007003100802,38,468,0,0,0,0,0,0
42244121805802,0,429,1,0,0,0,0,0
19096047700201,538,18,0,0,1,0,1,0
13062031017101,193,15,0,0,1,0,0,0
21110054704102,495,18,0,0,0,0,0,0
45264131501101,94,110,0,1,0,2,0,1
41237118509202,2,513,0,0,1,0,0,0
21109054103101,576,6,0,0,1,0,0,0
35189094204802,379,84,0,0,0,0,0,2
21110054500701,219,93,1,0,1,0,0,0
3011005302202,20,425,1,0,2,1,0,2
16075037100701,77,487,6,0,2,0,1,1
1003001001006,79,416,0,0,0,0,0,1
15074037019701,15,192,1,0,0,0,0,0
15069034204901,13,139,0,2,0,2,1,0
10045022202501,401,32,1,23,1,0,0,0
2010004913802,161,202,0,0,3,0,1,1
16079039102501,56,343,4,1,1,0,3,0
37202101206701,19,338,0,0,0,0,0,0
21108053402002,307,26,0,0,2,0,0,0
12055027203101,245,37,2,1,3,0,0,0
34185092201502,288,235,3,0,0,1,0,1
47282140600202,80,414,1,1,0,1,0,0
45268133701801,234,286,1,1,4,5,1,0
20100049701901,396,2,0,0,0,1,1,0
47274136700707,142,356,1,2,0,0,1,0
44253126100801,0,802,0,0,0,0,0,0
46272135700201,228,263,4,0,0,0,2,1
34187093101102,254,302,0,0,0,0,0,0
35191095101601,151,6,0,0,0,0,0,0
18093046403601,525,6,0,0,0,0,0,1
43246122703101,2,721,0,0,0,0,0,0
13062030600401,244,31,1,0,3,1,1,2
47279139502007,458,62,0,0,0,0,0,0
9042021004701,239,91,0,11,1,0,0,0
22122060803501,397,5,0,1,0,0,0,0
39217108405201,87,335,2,2,2,1,2,0
13061030306601,102,1,0,0,0,0,0,0
32173086411501,230,5,0,0,1,1,0,0
18092045901802,491,3,0,0,0,1,2,0
32174086704002,322,13,0,0,0,0,0,0
32174086908902,425,16,0,0,1,0,0,1
2008003603701,176,143,0,1,0,0,0,0
13061030307001,121,3,0,0,0,0,0,0
16078038805501,16,52,0,0,0,0,0,0
32176087600504,435,143,0,0,0,0,0,0
23128063903801,55,16,0,1,0,0,0,0
47286142700319,150,469,2,0,0,0,0,0
38213106607401,24,414,0,0,1,1,2,0
42244122009101,0,380,0,0,0,0,0,0
3014007003301,50,397,1,1,0,1,1,0
47279139401508,447,114,0,3,4,0,0,0
22111055405504,503,9,0,1,0,0,0,0
33179089303602,317,158,0,0,0,0,0,0
3017008102901,25,429,0,0,1,0,0,0
3016007905803,95,289,1,6,0,0,0,0
10048023600803,274,94,1,2,23,1,0,0
14063031204701,193,3,0,0,2,0,0,0
20100049903604,539,2,1,0,0,0,0,0
37200100004102,26,496,1,0,1,0,0,0
17083041410101,1,120,0,0,0,0,0,0
13062031017501,140,10,0,0,1,0,0,0
39223111201801,109,397,0,0,3,0,0,0
26140070010601,80,93,0,1,0,0,0,0
17083041412301,50,473,4,0,2,0,0,0
24132065912101,84,215,2,0,1,1,1,0
12059029511801,276,26,2,0,2,0,0,0
21108053402001,298,22,0,0,1,0,0,0
15072035711901,34,36,0,0,0,0,0,0
8035017503501,147,18,1,70,0,0,0,1
47287143000304,321,247,1,0,0,1,0,0
42240120003901,6,639,0,0,0,0,0,0
16081039802001,25,449,3,0,1,1,0,1
30161080310401,304,57,1,2,2,0,0,0
9043021302302,477,63,0,15,2,0,0,0
7030014600501,47,188,2,2,0,0,0,0
34187093100901,13,80,0,0,0,0,0,0
30160080111801,85,464,1,0,0,0,0,0
34185092302402,230,170,1,0,1,0,0,0
7027013201201,47,509,4,9,0,0,0,1
15067033205401,11,133,1,0,0,0,0,0
37207103200302,22,491,3,0,0,0,2,0
49292145105101,3,3,0,0,0,0,0,0
15067033207201,42,192,1,0,0,0,1,1
47289143900612,309,175,0,0,0,0,0,0
12057028408003,366,16,0,0,0,0,0,0
35191095101801,308,3,0,0,0,0,0,0
10046023005001,331,178,1,0,1,0,1,0
42240119600903,25,592,0,0,0,0,0,0
22116057802002,446,1,0,0,1,0,0,1
29154076704701,180,2,0,1,0,0,1,0
37200100004603,204,338,1,0,0,0,0,1
16082040809201,18,453,3,0,1,2,1,0
12052025704101,330,140,0,0,2,0,0,1
32167083305202,306,55,0,1,0,0,0,0
44255127102901,17,682,2,2,0,0,0,0
35188093908001,439,9,0,1,0,0,0,0
12053026102001,296,37,1,1,0,0,1,0
17088043806501,5,114,0,0,0,0,0,0
11049024201205,375,67,1,0,0,0,0,0
44253126406401,0,354,0,0,0,0,0,0
33180090004901,143,315,3,0,0,0,0,0
44254126805901,3,516,0,0,0,0,0,0
47288143501004,259,192,0,5,0,0,0,0
22120059701105,555,3,0,0,1,0,0,0
41233116205103,10,512,2,0,0,0,0,1
20102050902401,434,1,1,0,0,2,2,0
43250124704503,2,503,0,0,0,0,0,0
2009004310101,28,473,2,1,0,0,0,0
2008003602702,71,322,0,0,0,0,0,0
16078038704301,68,393,5,0,3,0,0,0
41232115703001,1,731,0,0,0,0,0,0
43247123103301,3,191,1,0,0,0,0,0
23126063004001,207,282,0,0,0,0,0,0
43245122506804,5,516,0,0,0,0,0,0
35190094908702,475,13,0,2,2,1,1,0
1003001101302,114,364,1,2,0,0,0,1
45266132908001,199,184,2,0,3,0,1,0
41233116205801,6,462,2,0,1,0,0,0
32174086603601,351,10,2,0,0,0,0,0
22111055201701,410,1,1,0,0,0,0,0
30157078408001,40,249,2,0,0,0,0,0
14064031700101,370,19,0,0,0,1,0,1
49292145100501,3,7,0,0,0,0,0,0
35189094306901,345,20,0,0,2,1,0,1
33180089701001,3,162,2,0,0,0,0,0
47279139502005,484,55,1,0,1,0,0,0
44257128006401,8,491,2,0,1,0,0,0
19096048107801,354,3,0,0,0,1,0,0
3016007905802,88,292,0,6,0,0,0,0
13060029807501,171,9,0,0,0,1,0,0
19098048802501,527,2,0,1,1,0,2,0
44260129803102,235,189,3,1,0,0,0,0
37200100105001,41,348,2,0,0,0,0,0
33180089802601,114,267,5,0,0,0,1,0
39216108009201,382,15,0,0,1,1,1,1
6025012204501,78,366,2,0,3,0,0,0
36195097205101,229,184,1,1,2,0,1,0
34187093407801,34,45,0,0,0,0,0,0
17085042207502,27,367,2,0,1,0,0,0
47283141300803,345,237,2,0,1,1,0,0
46272135802301,201,150,3,1,1,1,2,0
45266132905902,158,178,4,0,3,1,0,2
14063031308202,461,22,1,0,0,0,0,0
30159079609001,220,6,0,0,1,1,0,0
35191095102301,378,22,0,0,0,0,0,0
47277138201301,189,397,1,2,2,0,0,0
28147073307901,201,11,0,0,1,1,0,0
19095047613101,528,6,0,0,1,0,0,0
21104051701702,577,0,0,0,2,0,0,0
7027013403401,311,22,0,21,0,0,0,0
44257127701201,3,686,1,0,0,0,0,0
35190094806703,443,26,0,0,0,0,1,0
32176088004604,466,57,0,0,2,0,0,0
29154076805601,318,13,1,0,0,0,0,0
46273136505301,199,148,2,0,2,0,0,0
32173086104701,136,6,0,0,1,0,0,0
22113056203201,69,7,0,0,0,0,0,0
12059029103301,390,28,0,0,3,1,0,0
12059029512501,461,45,0,0,2,0,0,0
18089044201601,460,13,0,0,0,0,0,0
15074036812901,55,260,3,1,6,4,2,0
27144071900503,268,250,4,1,0,0,0,0
37206103104701,45,546,4,0,0,0,0,0
37204102202801,66,666,2,0,2,0,0,0
16081040004905,92,425,5,0,1,1,1,2
39216107601801,72,395,5,1,2,1,3,1
28148073807701,366,16,0,0,0,0,0,1
47276137800905,270,308,1,1,2,0,0,0
32172085805402,271,32,0,0,0,1,0,0
21106052303003,404,2,0,0,0,0,0,0
32166082802703,427,28,0,0,0,0,0,0
32168083701408,477,65,1,0,0,0,0,0
37201100808202,24,393,0,0,0,0,0,0
14064031904402,476,13,0,1,0,0,0,0
6023011403101,17,197,0,0,0,0,0,0
19097048507402,350,0,0,0,0,0,0,0
9043021403601,249,89,0,19,1,0,0,0
35190094604801,440,76,2,0,0,0,0,0
42242120703201,2,757,0,0,0,0,0,0
46270134906602,146,254,3,2,4,1,1,0
43249124405601,0,505,1,0,0,0,0,0
14063031513401,123,3,0,0,0,0,0,0
20102051004302,584,6,0,0,1,1,0,0
37207103506301,25,487,2,0,1,1,2,0
46272136004503,260,148,0,0,0,0,0,1
12055027203603,440,100,0,0,3,3,1,0
47278139002005,47,579,2,0,0,0,0,0
12059029410102,342,32,0,0,0,0,0,0
6026013006401,85,347,0,2,2,0,3,0
44254126806001,7,557,0,0,0,0,0,0
16079039305901,17,310,0,1,0,0,0,0
29152075602101,248,91,0,0,0,0,0,0
24131065614801,23,1,0,0,0,0,0,0
32166082905302,265,36,1,0,0,0,0,0
39219109001702,80,286,0,0,1,0,0,0
29153076102501,164,16,0,1,0,0,0,0
12055027408401,353,209,0,0,1,0,0,0
45264132213002,106,274,4,1,3,0,1,1
43247123000401,2,388,0,0,0,0,0,0
39224111909102,97,361,1,0,4,0,0,1
13060030015401,419,50,1,0,0,0,0,0
39223111100401,73,362,1,1,3,0,1,0
22120059903409,521,54,0,1,1,0,1,0
32173086207601,196,130,0,0,0,0,0,0
20103051200701,535,11,0,1,1,0,0,0
26140069400401,178,288,2,0,1,0,0,0
37203101500601,34,425,5,2,1,0,1,0
8037018101401,191,66,0,4,0,0,0,0
16076037702901,58,422,3,0,0,0,0,0
47274136700907,236,279,0,0,5,0,0,1
32173086411701,73,1,0,0,0,0,0,0
21110055010502,493,1,0,0,0,0,0,0
40229114503901,19,455,0,0,1,0,1,0
30157078100701,100,127,0,0,0,0,0,0
22116057902802,584,10,0,0,0,0,0,0
22117058402407,525,48,0,0,1,0,0,0
12052025909202,333,119,0,0,0,0,0,0
12052025703901,380,78,0,0,0,0,0,0
34183091201714,303,249,4,0,0,0,0,0
16076037703701,36,330,0,1,0,0,0,1
36194096703901,301,78,0,0,2,0,0,0
26137068102403,197,197,2,1,2,0,0,1
47280139800906,313,253,0,0,1,1,0,1
39223111303502,79,434,4,0,0,0,0,0
45264131703601,148,357,3,2,2,1,2,0
17088043701201,9,354,3,0,1,1,1,0
14063031307902,340,16,0,0,3,0,1,0
2009004309501,69,403,0,0,1,0,0,0
26136067701902,134,288,1,1,0,0,1,0
37207103505701,15,176,0,0,0,0,0,1
30161080205101,126,5,0,0,0,0,0,0
6023011403201,56,293,4,1,2,0,0,0
6026012703501,140,383,0,1,0,1,0,0
24129064309602,221,163,1,0,2,1,0,0
34185092505101,126,187,0,0,0,0,1,0
44254126805704,2,709,0,0,0,0,0,0
32167083406002,475,2,0,0,0,0,0,0
30157078101001,116,110,0,0,0,0,0,0
47286142800620,220,278,2,0,0,0,0,0
22111055405701,532,6,0,0,0,0,0,0
10048023904801,272,40,0,1,0,0,1,0
38214107206101,16,361,0,0,0,1,0,0
13061030413001,302,9,1,0,0,0,0,0
10048023600101,332,55,0,0,0,0,0,0
47289144402508,239,323,0,1,1,0,0,0
4019009404501,25,185,0,0,1,1,0,0
31165082509603,418,16,1,0,2,0,0,0
40225112201802,48,393,0,0,0,0,0,0
12057028100802,401,78,1,0,0,0,0,2
34184092008201,226,117,1,0,0,0,0,0
46271135507301,87,250,0,0,1,0,0,0
18089044100601,467,3,0,0,1,0,0,0
43249124202603,10,596,0,0,0,0,0,0
36197098407101,313,32,0,1,0,0,0,0
47284141800417,286,248,0,0,0,1,0,0
8033016302901,47,62,1,8,0,0,0,0
24129064103301,65,222,3,0,3,1,1,0
15067033521101,80,2,0,0,1,0,0,0
37204102102202,75,464,4,0,2,0,0,0
45264132111401,174,314,2,0,0,0,0,0
29153076409801,358,2,0,0,2,0,1,0
47288143801508,237,273,0,4,0,0,0,0
23127063300101,159,215,1,0,3,1,0,0
13062030910801,180,31,1,0,3,0,0,0
41234116403201,1,386,0,0,0,0,0,0
32174086907401,536,22,0,0,3,0,0,0
35188093807101,304,16,0,0,2,0,0,0
35191095102402,354,40,0,0,1,0,0,0
20102051003301,420,3,0,0,0,1,0,1
30157078101901,142,292,0,0,0,0,0,0
32172085803401,386,6,0,0,2,0,0,0
41233116205001,0,2,0,0,0,0,0,0
