Polling Site ID,County ID,Number voters,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
30158078801701,30,176,174,1,0,0,1,0,0,0
30158078801401,30,230,223,5,0,0,1,0,0,1
30158078801101,30,348,329,19,0,0,0,0,0,0
30158078802301,30,18,17,1,0,0,0,0,0,0
30158078802401,30,279,274,5,0,0,0,0,0,0
30158078804001,30,166,159,7,0,0,0,0,0,0
30158078803601,30,175,171,2,0,1,1,0,0,0
30158078801901,30,151,148,2,0,0,1,0,0,0
30158078802601,30,105,101,4,0,0,0,0,0,0
30158078802801,30,121,111,10,0,0,0,0,0,0
30158078800901,30,287,278,6,1,0,0,2,0,0
30158078801301,30,224,221,3,0,0,0,0,0,0
30158078800301,30,242,227,14,0,0,0,1,0,0
30158078801501,30,262,252,7,0,2,0,0,1,0
30158078802001,30,175,170,3,1,0,0,1,0,0
30158078800801,30,548,536,9,0,1,1,0,0,1
30158078800601,30,121,118,2,0,0,1,0,0,0
30158078801201,30,299,291,7,0,1,0,0,0,0
30158078800201,30,370,339,27,0,1,2,0,0,1
30158078803001,30,101,100,1,0,0,0,0,0,0
30158078801601,30,385,354,25,0,0,4,1,1,0
30158078802701,30,31,31,0,0,0,0,0,0,0
30158078802501,30,122,117,5,0,0,0,0,0,0
30158078803301,30,195,190,3,0,0,2,0,0,0
30158078803501,30,83,77,5,0,0,1,0,0,0
30158078804101,30,222,208,12,0,0,2,0,0,0
30158078803801,30,243,238,4,0,0,0,1,0,0
30158078904701,30,317,302,14,0,0,0,0,0,1
30158078905701,30,414,395,18,0,0,1,0,0,0
30158078905201,30,321,289,32,0,0,0,0,0,0
30158078905202,30,330,303,23,1,2,0,1,0,0
30158078906701,30,305,294,11,0,0,0,0,0,0
30158078904801,30,420,408,10,0,0,1,0,1,0
30158078905901,30,299,287,12,0,0,0,0,0,0
30158078906501,30,218,205,13,0,0,0,0,0,0
30158078905401,30,337,327,10,0,0,0,0,0,0
30158078905402,30,346,338,7,0,0,0,1,0,0
30158078904901,30,227,209,17,0,0,0,1,0,0
30158078907101,30,48,46,1,0,0,1,0,0,0
30158078904601,30,156,154,2,0,0,0,0,0,0
30158078906801,30,268,252,16,0,0,0,0,0,0
30158078907001,30,126,119,6,0,0,0,0,0,1
30158078906001,30,105,105,0,0,0,0,0,0,0
30158078906201,30,72,70,2,0,0,0,0,0,0
30158078906601,30,119,113,6,0,0,0,0,0,0
30158078905501,30,387,366,17,2,1,1,0,0,0
30158078905502,30,397,382,12,0,1,1,0,0,1
30158078905001,30,455,413,41,0,1,0,0,0,0
30158078906301,30,84,82,2,0,0,0,0,0,0
30158078906401,30,133,129,2,0,0,0,0,1,1
30158078906901,30,82,81,1,0,0,0,0,0,0
30158078906101,30,292,282,10,0,0,0,0,0,0
30158078905801,30,396,390,5,0,1,0,0,0,0
30158078905301,30,476,467,9,0,0,0,0,0,0
30158078905601,30,238,231,5,1,0,1,0,0,0
30158078905101,30,475,464,11,0,0,0,0,0,0
30158079009901,30,228,210,16,1,0,1,0,0,0
30158079008001,30,442,429,8,0,0,4,1,0,0
30158079007901,30,433,409,21,0,0,3,0,0,0
30158079008701,30,244,227,16,0,1,0,0,0,0
30158079009201,30,202,197,4,0,0,1,0,0,0
30158079009801,30,73,70,3,0,0,0,0,0,0
30158079009301,30,264,252,9,0,1,0,2,0,0
30158079009101,30,205,201,4,0,0,0,0,0,0
30158079010001,30,214,208,6,0,0,0,0,0,0
30158079009401,30,212,201,9,0,0,2,0,0,0
30158079009701,30,69,66,3,0,0,0,0,0,0
30158079007801,30,241,233,8,0,0,0,0,0,0
30158079008601,30,328,320,6,1,0,0,1,0,0
30158079009601,30,352,321,30,0,0,1,0,0,0
30158079008201,30,347,335,9,0,1,1,0,0,1
30158079008501,30,323,305,15,0,0,2,0,0,1
30158079009501,30,218,211,6,0,0,1,0,0,0
30158079008801,30,269,257,11,0,0,0,0,0,1
30158079008301,30,445,431,13,0,1,0,0,0,0
30158079007401,30,260,253,7,0,0,0,0,0,0
30158079007701,30,275,267,7,1,0,0,0,0,0
30158079007501,30,272,258,13,0,0,1,0,0,0
30158079007201,30,502,482,16,2,1,0,0,1,0
30158079007601,30,461,447,13,1,0,0,0,0,0
30158079008401,30,244,243,1,0,0,0,0,0,0
30158079007301,30,423,416,7,0,0,0,0,0,0
30158079008901,30,147,142,4,1,0,0,0,0,0
30158079008101,30,270,250,19,0,1,0,0,0,0
30158079009001,30,197,190,6,0,0,0,0,0,1
30158079111501,30,162,153,7,0,2,0,0,0,0
30158079112801,30,77,71,6,0,0,0,0,0,0
30158079113101,30,106,100,4,1,0,0,0,1,0
30158079111701,30,80,80,0,0,0,0,0,0,0
30158079112001,30,137,137,0,0,0,0,0,0,0
30158079110501,30,319,304,11,2,0,1,0,0,1
30158079111201,30,136,126,8,0,1,0,1,0,0
30158079113601,30,68,65,2,0,0,0,0,0,1
30158079111601,30,108,105,3,0,0,0,0,0,0
30158079113001,30,128,122,6,0,0,0,0,0,0
30158079113501,30,60,59,1,0,0,0,0,0,0
30158079110901,30,111,110,1,0,0,0,0,0,0
30158079111901,30,76,74,2,0,0,0,0,0,0
30158079112101,30,98,98,0,0,0,0,0,0,0
30158079112701,30,86,76,10,0,0,0,0,0,0
30158079113301,30,51,51,0,0,0,0,0,0,0
30158079112901,30,293,267,24,0,1,1,0,0,0
30158079112902,30,302,283,17,1,0,1,0,0,0
30158079112201,30,135,132,3,0,0,0,0,0,0
30158079111801,30,326,310,16,0,0,0,0,0,0
30158079111301,30,270,262,8,0,0,0,0,0,0
30158079110201,30,244,225,19,0,0,0,0,0,0
30158079112301,30,183,177,4,0,0,1,0,0,1
30158079112401,30,85,80,5,0,0,0,0,0,0
30158079111401,30,205,193,11,0,0,0,0,1,0
30158079112501,30,122,119,2,0,0,0,0,1,0
30158079110701,30,183,169,13,0,0,1,0,0,0
30158079110801,30,164,154,8,0,0,1,1,0,0
30158079110601,30,164,160,3,0,0,1,0,0,0
30158079110301,30,112,105,6,0,0,1,0,0,0
30158079113401,30,74,74,0,0,0,0,0,0,0
30158079112601,30,133,126,6,0,1,0,0,0,0
30158079110401,30,280,267,10,0,0,1,0,1,1
30158079111101,30,149,147,1,0,0,1,0,0,0
30158079113201,30,140,128,12,0,0,0,0,0,0
30158079111001,30,146,133,13,0,0,0,0,0,0
30158079110101,30,149,140,6,1,0,1,0,1,0
30159079609001,30,227,220,5,0,0,1,1,0,0
30159079609401,30,310,301,7,1,0,1,0,0,0
30159079609201,30,333,320,11,0,0,2,0,0,0
30159079608701,30,116,110,6,0,0,0,0,0,0
30159079608801,30,342,333,8,0,0,1,0,0,0
30159079608501,30,208,201,5,0,0,2,0,0,0
30159079609901,30,369,352,12,0,0,2,2,1,0
30159079608201,30,422,408,12,0,1,1,0,0,0
30159079610001,30,387,375,12,0,0,0,0,0,0
30159079608901,30,214,209,5,0,0,0,0,0,0
30159079608401,30,341,329,9,2,0,1,0,0,0
30159079608301,30,281,272,8,0,0,0,1,0,0
30159079608001,30,377,353,22,0,0,2,0,0,0
30159079608002,30,384,372,12,0,0,0,0,0,0
30159079608101,30,204,193,8,0,0,1,0,0,2
30159079609801,30,172,165,6,0,0,0,1,0,0
30159079609601,30,148,133,15,0,0,0,0,0,0
30159079609101,30,254,241,12,0,0,0,0,1,0
30159079609701,30,345,337,7,0,0,0,1,0,0
30159079609501,30,540,518,21,0,1,0,0,0,0
30159079608601,30,234,225,9,0,0,0,0,0,0
30159079609301,30,109,106,3,0,0,0,0,0,0
30159079610101,30,490,464,22,0,0,3,0,0,1
30159079300601,30,368,317,51,0,0,0,0,0,0
30159079302101,30,96,95,0,0,0,0,0,0,1
30159079302601,30,293,276,13,1,2,0,0,1,0
30159079302201,30,203,195,7,0,0,0,0,1,0
30159079300301,30,384,298,85,1,0,0,0,0,0
30159079300302,30,385,335,49,1,0,0,0,0,0
30159079300303,30,369,307,60,0,1,1,0,0,0
30159079300501,30,105,93,11,0,0,1,0,0,0
30159079300101,30,298,254,43,0,0,1,0,0,0
30159079300102,30,290,255,31,1,0,2,0,1,0
30159079300401,30,358,290,68,0,0,0,0,0,0
30159079300201,30,520,417,98,1,1,3,0,0,0
30159079303101,30,144,137,7,0,0,0,0,0,0
30159079301101,30,116,115,0,1,0,0,0,0,0
30159079301301,30,106,101,5,0,0,0,0,0,0
30159079301501,30,285,276,9,0,0,0,0,0,0
30159079301401,30,439,430,7,0,0,2,0,0,0
30159079301601,30,199,196,3,0,0,0,0,0,0
30159079303601,30,144,142,2,0,0,0,0,0,0
30159079302501,30,246,241,4,0,1,0,0,0,0
30159079303401,30,54,54,0,0,0,0,0,0,0
30159079300701,30,480,423,56,0,0,0,0,1,0
30159079300702,30,485,443,40,0,1,1,0,0,0
30159079302901,30,89,84,5,0,0,0,0,0,0
30159079300901,30,122,119,3,0,0,0,0,0,0
30159079303201,30,280,264,14,0,1,1,0,0,0
30159079302001,30,96,96,0,0,0,0,0,0,0
30159079303501,30,156,154,2,0,0,0,0,0,0
30159079303001,30,389,365,20,3,0,1,0,0,0
30159079302701,30,132,125,6,0,1,0,0,0,0
30159079302401,30,206,204,2,0,0,0,0,0,0
30159079302801,30,98,97,1,0,0,0,0,0,0
30159079301901,30,112,108,4,0,0,0,0,0,0
30159079301001,30,461,445,14,0,0,0,0,0,2
30159079303301,30,145,139,6,0,0,0,0,0,0
30159079301801,30,241,238,2,0,0,0,0,0,1
30159079301701,30,187,176,11,0,0,0,0,0,0
30159079302301,30,456,432,17,4,1,1,0,1,0
30159079300801,30,470,445,25,0,0,0,0,0,0
30159079303701,30,173,171,2,0,0,0,0,0,0
30159079301201,30,127,121,6,0,0,0,0,0,0
30159079712201,30,192,188,4,0,0,0,0,0,0
30159079712401,30,245,234,9,1,0,0,1,0,0
30159079710201,30,290,265,25,0,0,0,0,0,0
30159079710202,30,290,265,24,0,0,0,1,0,0
30159079712501,30,133,129,4,0,0,0,0,0,0
30159079710701,30,78,75,3,0,0,0,0,0,0
30159079712701,30,97,93,3,1,0,0,0,0,0
30159079710301,30,188,177,11,0,0,0,0,0,0
30159079710401,30,238,224,11,0,0,2,1,0,0
30159079711001,30,77,75,2,0,0,0,0,0,0
30159079711701,30,425,393,31,0,1,0,0,0,0
30159079711601,30,192,178,14,0,0,0,0,0,0
30159079712601,30,146,140,5,0,0,1,0,0,0
30159079712301,30,458,431,23,0,1,1,2,0,0
30159079711201,30,49,47,2,0,0,0,0,0,0
30159079711101,30,140,135,5,0,0,0,0,0,0
30159079711401,30,349,326,23,0,0,0,0,0,0
30159079711402,30,349,323,25,0,0,1,0,0,0
30159079711501,30,159,154,5,0,0,0,0,0,0
30159079712001,30,117,116,0,0,0,0,0,0,1
30159079711801,30,318,305,13,0,0,0,0,0,0
30159079710901,30,106,98,6,0,0,0,0,1,1
30159079712801,30,245,211,33,0,1,0,0,0,0
30159079711301,30,109,106,2,0,0,0,0,1,0
30159079710601,30,148,138,9,0,0,0,0,1,0
30159079712101,30,319,307,12,0,0,0,0,0,0
30159079711901,30,201,189,11,0,0,1,0,0,0
30159079710801,30,161,157,4,0,0,0,0,0,0
30159079710501,30,69,68,1,0,0,0,0,0,0
30159079404301,30,243,229,14,0,0,0,0,0,0
30159079403901,30,199,189,5,3,0,1,0,0,1
30159079403801,30,397,384,12,0,0,1,0,0,0
30159079404001,30,116,113,3,0,0,0,0,0,0
30159079405601,30,207,203,2,0,0,1,1,0,0
30159079404901,30,357,347,7,0,0,2,0,0,1
30159079405201,30,183,175,7,0,0,0,0,0,1
30159079405501,30,184,179,4,1,0,0,0,0,0
30159079405101,30,174,167,6,0,0,0,1,0,0
30159079404801,30,36,35,1,0,0,0,0,0,0
30159079405701,30,126,124,2,0,0,0,0,0,0
30159079404701,30,104,102,2,0,0,0,0,0,0
30159079404501,30,104,96,7,0,0,0,0,0,1
30159079404401,30,106,98,8,0,0,0,0,0,0
30159079405401,30,191,188,3,0,0,0,0,0,0
30159079405001,30,212,206,5,0,0,1,0,0,0
30159079404601,30,179,173,5,0,0,1,0,0,0
30159079405301,30,499,470,28,0,0,0,1,0,0
30159079404101,30,217,208,9,0,0,0,0,0,0
30159079404201,30,480,463,16,0,0,0,0,0,1
30159079507001,30,135,125,6,0,1,1,1,0,1
30159079506401,30,70,67,3,0,0,0,0,0,0
30159079507501,30,207,202,5,0,0,0,0,0,0
30159079507201,30,438,402,29,0,3,2,1,0,1
30159079506601,30,49,47,1,1,0,0,0,0,0
30159079507801,30,201,191,8,2,0,0,0,0,0
30159079507701,30,127,122,4,0,0,1,0,0,0
30159079506101,30,374,360,14,0,0,0,0,0,0
30159079507101,30,192,189,2,0,0,0,0,0,1
30159079506201,30,202,196,5,0,0,0,0,0,1
30159079507601,30,138,129,7,0,0,2,0,0,0
30159079507901,30,252,239,13,0,0,0,0,0,0
30159079506701,30,53,52,1,0,0,0,0,0,0
30159079507401,30,104,102,2,0,0,0,0,0,0
30159079506301,30,148,136,9,1,0,1,1,0,0
30159079507301,30,228,217,8,0,0,3,0,0,0
30159079506001,30,313,296,12,0,0,3,1,0,1
30159079506801,30,219,204,14,0,1,0,0,0,0
30159079506901,30,196,177,18,1,0,0,0,0,0
30159079506501,30,65,62,3,0,0,0,0,0,0
30159079505901,30,146,144,1,0,1,0,0,0,0
30159079505801,30,439,407,30,1,1,0,0,0,0
30160079905101,30,369,82,281,5,1,0,0,0,0
30160079905102,30,366,103,259,3,0,0,0,1,0
30160079906301,30,591,151,430,6,0,1,2,1,0
30160079906101,30,292,50,239,2,0,1,0,0,0
30160079906401,30,306,90,215,0,0,0,0,0,1
30160079906501,30,229,49,179,1,0,0,0,0,0
30160079905601,30,332,141,187,3,0,1,0,0,0
30160079906001,30,197,94,97,4,0,1,0,0,1
30160079906801,30,237,96,140,0,0,1,0,0,0
30160079905301,30,368,154,211,2,0,0,1,0,0
30160079906601,30,156,15,140,1,0,0,0,0,0
30160079905401,30,312,27,275,7,1,1,0,1,0
30160079905901,30,266,62,198,5,0,1,0,0,0
30160079905501,30,529,79,447,0,0,2,0,1,0
30160079906701,30,193,75,118,0,0,0,0,0,0
30160079905701,30,99,6,93,0,0,0,0,0,0
30160079905201,30,396,95,299,0,1,1,0,0,0
30160079905801,30,375,81,284,2,1,5,0,1,1
30160079906201,30,414,72,336,4,0,1,0,0,1
30160079803601,30,107,98,9,0,0,0,0,0,0
30160079802501,30,166,157,8,0,0,1,0,0,0
30160079803201,30,122,114,8,0,0,0,0,0,0
30160079804001,30,112,103,9,0,0,0,0,0,0
30160079802601,30,146,140,6,0,0,0,0,0,0
30160079800401,30,304,157,128,1,0,17,0,1,0
30160079801101,30,212,203,7,1,1,0,0,0,0
30160079800301,30,524,457,61,0,2,4,0,0,0
30160079804301,30,70,68,2,0,0,0,0,0,0
30160079803001,30,199,196,3,0,0,0,0,0,0
30160079803701,30,76,74,1,0,0,0,0,0,1
30160079801601,30,125,113,11,1,0,0,0,0,0
30160079804701,30,105,101,4,0,0,0,0,0,0
30160079802701,30,58,57,1,0,0,0,0,0,0
30160079801901,30,156,149,7,0,0,0,0,0,0
30160079803901,30,79,78,1,0,0,0,0,0,0
30160079803501,30,90,89,1,0,0,0,0,0,0
30160079804201,30,84,77,5,0,0,0,1,0,1
30160079802201,30,194,169,23,1,0,0,1,0,0
30160079801301,30,263,237,25,1,0,0,0,0,0
30160079805001,30,108,105,2,0,1,0,0,0,0
30160079802001,30,112,109,3,0,0,0,0,0,0
30160079801401,30,128,116,12,0,0,0,0,0,0
30160079803401,30,147,144,2,0,1,0,0,0,0
30160079802301,30,146,139,6,0,0,0,0,0,1
30160079803301,30,83,81,1,0,0,0,0,1,0
30160079801501,30,446,426,19,0,0,0,0,1,0
30160079801001,30,222,209,13,0,0,0,0,0,0
30160079801201,30,198,194,4,0,0,0,0,0,0
30160079800201,30,201,181,17,1,1,0,1,0,0
30160079800101,30,355,296,57,0,2,0,0,0,0
30160079800102,30,360,310,47,1,2,0,0,0,0
30160079800103,30,373,308,62,0,3,0,0,0,0
30160079800801,30,355,285,64,1,3,2,0,0,0
30160079800802,30,349,286,60,2,1,0,0,0,0
30160079800803,30,341,274,66,0,0,1,0,0,0
30160079802101,30,140,134,6,0,0,0,0,0,0
30160079800701,30,123,114,8,1,0,0,0,0,0
30160079801701,30,228,218,9,0,1,0,0,0,0
30160079800901,30,278,243,34,0,0,0,1,0,0
30160079800601,30,203,192,11,0,0,0,0,0,0
30160079802801,30,120,118,2,0,0,0,0,0,0
30160079801801,30,320,311,9,0,0,0,0,0,0
30160079804801,30,152,141,9,0,1,0,1,0,0
30160079802901,30,210,202,8,0,0,0,0,0,0
30160079804401,30,97,97,0,0,0,0,0,0,0
30160079804601,30,88,85,2,1,0,0,0,0,0
30160079803801,30,82,81,1,0,0,0,0,0,0
30160079803101,30,294,290,3,0,0,1,0,0,0
30160079800501,30,126,118,8,0,0,0,0,0,0
30160079804101,30,192,184,8,0,0,0,0,0,0
30160079804501,30,231,219,11,1,0,0,0,0,0
30160079802401,30,136,133,3,0,0,0,0,0,0
30160079804901,30,306,288,14,1,2,0,0,1,0
30160080008001,30,130,126,4,0,0,0,0,0,0
30160080009901,30,259,253,5,0,0,0,1,0,0
30160080010601,30,158,151,6,0,1,0,0,0,0
30160080007901,30,416,390,23,1,0,0,0,0,2
30160080007902,30,421,402,17,0,0,1,0,0,1
30160080007601,30,80,77,2,0,0,1,0,0,0
30160080007201,30,299,287,10,1,0,0,0,0,1
30160080007501,30,152,147,4,1,0,0,0,0,0
30160080009201,30,309,293,16,0,0,0,0,0,0
30160080009501,30,184,172,11,0,1,0,0,0,0
30160080009101,30,170,167,3,0,0,0,0,0,0
30160080007701,30,222,215,5,0,0,0,0,2,0
30160080008301,30,160,148,12,0,0,0,0,0,0
30160080006901,30,236,227,6,1,1,1,0,0,0
30160080010201,30,107,94,13,0,0,0,0,0,0
30160080007001,30,344,334,8,0,0,1,1,0,0
30160080008801,30,252,243,6,0,1,1,0,0,1
30160080010101,30,104,101,3,0,0,0,0,0,0
30160080007401,30,241,229,11,1,0,0,0,0,0
30160080007101,30,155,149,5,0,0,0,0,0,1
30160080009601,30,324,306,12,0,6,0,0,0,0
30160080009301,30,227,217,9,0,1,0,0,0,0
30160080009401,30,163,154,8,0,1,0,0,0,0
30160080010001,30,152,148,2,0,1,0,1,0,0
30160080008501,30,223,210,13,0,0,0,0,0,0
30160080008701,30,219,206,12,0,0,0,1,0,0
30160080010501,30,73,68,5,0,0,0,0,0,0
30160080007301,30,396,373,22,1,0,0,0,0,0
30160080008901,30,320,312,8,0,0,0,0,0,0
30160080008101,30,151,139,11,0,0,0,1,0,0
30160080008201,30,114,111,3,0,0,0,0,0,0
30160080009701,30,403,375,25,0,3,0,0,0,0
30160080008401,30,168,156,10,1,0,0,1,0,0
30160080009801,30,100,97,2,0,1,0,0,0,0
30160080007801,30,172,155,17,0,0,0,0,0,0
30160080009001,30,421,411,7,1,1,0,1,0,0
30160080008601,30,324,311,8,2,1,1,1,0,0
30160080010401,30,110,106,3,0,1,0,0,0,0
30160080010301,30,182,174,7,0,1,0,0,0,0
30160080111501,30,109,9,99,1,0,0,0,0,0
30160080111901,30,154,149,5,0,0,0,0,0,0
30160080112001,30,248,243,5,0,0,0,0,0,0
30160080112101,30,258,253,4,1,0,0,0,0,0
30160080111101,30,210,28,181,0,0,1,0,0,0
30160080112501,30,164,18,146,0,0,0,0,0,0
30160080112401,30,35,35,0,0,0,0,0,0,0
30160080111301,30,99,49,47,2,1,0,0,0,0
30160080111801,30,443,85,357,1,0,0,0,0,0
30160080110801,30,193,9,183,0,0,0,0,0,1
30160080110901,30,164,6,158,0,0,0,0,0,0
30160080111201,30,117,25,92,0,0,0,0,0,0
30160080111601,30,132,17,111,3,0,1,0,0,0
30160080112301,30,123,115,8,0,0,0,0,0,0
30160080111701,30,182,9,173,0,0,0,0,0,0
30160080112201,30,65,63,2,0,0,0,0,0,0
30160080112601,30,70,65,5,0,0,0,0,0,0
30160080111401,30,71,15,56,0,0,0,0,0,0
30160080110701,30,266,26,237,1,0,1,0,1,0
30160080111001,30,316,44,265,5,0,0,1,0,1
30162081013101,30,182,178,2,0,1,0,1,0,0
30162081011701,30,305,279,23,0,1,1,1,0,0
30162081012501,30,451,429,21,1,0,0,0,0,0
30162081012601,30,176,171,3,0,0,1,0,0,1
30162081012201,30,167,161,4,0,1,0,1,0,0
30162081012001,30,397,350,43,2,2,0,0,0,0
30162081012301,30,449,429,19,0,0,0,0,0,1
30162081012101,30,340,318,19,0,2,0,0,1,0
30162081013001,30,179,173,6,0,0,0,0,0,0
30162081013501,30,170,170,0,0,0,0,0,0,0
30162081013301,30,134,121,11,0,0,0,1,1,0
30162081012401,30,317,287,27,1,1,0,0,0,1
30162081013601,30,308,301,6,0,0,1,0,0,0
30162081012701,30,378,354,23,0,1,0,0,0,0
30162081013401,30,131,122,8,0,0,1,0,0,0
30162081012901,30,220,215,4,0,0,1,0,0,0
30162081013201,30,146,132,14,0,0,0,0,0,0
30162081012801,30,208,198,9,0,0,0,0,0,1
30162081011801,30,115,105,10,0,0,0,0,0,0
30162081011901,30,446,394,51,0,0,1,0,0,0
30162081013701,30,93,88,4,0,0,0,1,0,0
30162081013801,30,146,140,5,0,0,1,0,0,0
30162080500501,30,313,307,6,0,0,0,0,0,0
30162080501901,30,299,274,23,1,1,0,0,0,0
30162080501902,30,313,294,16,0,0,2,0,1,0
30162080502701,30,205,199,6,0,0,0,0,0,0
30162080502501,30,187,183,3,0,0,0,1,0,0
30162080502301,30,161,155,4,0,0,1,0,1,0
30162080500901,30,204,199,4,0,0,1,0,0,0
30162080502101,30,70,70,0,0,0,0,0,0,0
30162080502601,30,436,426,6,1,0,1,0,1,1
30162080501401,30,261,258,1,0,1,1,0,0,0
30162080502001,30,172,171,1,0,0,0,0,0,0
30162080501001,30,281,273,8,0,0,0,0,0,0
30162080502401,30,168,165,3,0,0,0,0,0,0
30162080500401,30,248,240,5,0,1,0,0,2,0
30162080501801,30,253,220,31,0,0,0,0,1,1
30162080502901,30,100,99,0,0,1,0,0,0,0
30162080500301,30,304,295,9,0,0,0,0,0,0
30162080500801,30,197,193,3,0,0,0,0,1,0
30162080501301,30,464,440,23,0,0,1,0,0,0
30162080501302,30,467,455,8,1,0,1,2,0,0
30162080501303,30,459,448,11,0,0,0,0,0,0
30162080502201,30,92,89,2,0,1,0,0,0,0
30162080502801,30,274,263,11,0,0,0,0,0,0
30162080501501,30,329,315,13,0,0,0,1,0,0
30162080501701,30,373,359,11,2,0,1,0,0,0
30162080500101,30,174,168,6,0,0,0,0,0,0
30162080501601,30,245,239,6,0,0,0,0,0,0
30162080501201,30,267,266,1,0,0,0,0,0,0
30162080501101,30,324,321,2,0,0,0,0,0,1
30162080500601,30,353,348,3,0,0,1,0,1,0
30162080500701,30,523,503,16,0,0,0,3,0,1
30162080500201,30,328,312,14,0,1,0,0,0,1
30162080603801,30,281,278,3,0,0,0,0,0,0
30162080603401,30,162,152,10,0,0,0,0,0,0
30162080604601,30,187,178,3,0,3,1,1,1,0
30162080604701,30,166,159,4,0,2,0,1,0,0
30162080603701,30,407,395,8,0,0,4,0,0,0
30162080604401,30,189,184,5,0,0,0,0,0,0
30162080604101,30,461,437,22,0,0,1,0,0,1
30162080604801,30,177,170,4,0,1,1,0,1,0
30162080603901,30,306,295,9,0,0,0,0,1,1
30162080603001,30,497,459,33,0,4,1,0,0,0
30162080605201,30,291,288,0,0,0,1,0,1,1
30162080603201,30,216,209,6,1,0,0,0,0,0
30162080603301,30,446,426,13,1,4,2,0,0,0
30162080605101,30,239,224,15,0,0,0,0,0,0
30162080603501,30,328,305,20,2,0,1,0,0,0
30162080604001,30,494,451,38,0,2,2,0,0,1
30162080605001,30,122,114,7,0,0,0,1,0,0
30162080604201,30,113,102,11,0,0,0,0,0,0
30162080604301,30,443,380,60,1,0,1,1,0,0
30162080605601,30,213,204,9,0,0,0,0,0,0
30162080604501,30,264,254,5,2,0,2,0,1,0
30162080603101,30,301,293,3,0,0,3,1,1,0
30162080605301,30,138,135,3,0,0,0,0,0,0
30162080603601,30,289,275,12,0,1,1,0,0,0
30162080605401,30,285,274,8,0,1,0,1,1,0
30162080605701,30,129,127,1,0,1,0,0,0,0
30162080604901,30,215,211,3,0,0,1,0,0,0
30162080605501,30,210,199,11,0,0,0,0,0,0
30162080911301,30,130,124,6,0,0,0,0,0,0
30162080910701,30,517,459,57,0,0,0,0,0,1
30162080911101,30,82,79,3,0,0,0,0,0,0
30162080910801,30,136,132,4,0,0,0,0,0,0
30162080909601,30,363,347,12,0,1,2,0,1,0
30162080910101,30,236,215,20,0,0,1,0,0,0
30162080910501,30,328,275,50,0,1,1,0,0,1
30162080910502,30,336,294,41,0,0,1,0,0,0
30162080910601,30,463,373,87,3,0,0,0,0,0
30162080910602,30,463,364,94,1,1,2,1,0,0
30162080911001,30,169,163,6,0,0,0,0,0,0
